HITId,Classification,Source,Question,Answer,AdjectiveA,AdjectiveB,Adverb,Negation,Embedding,Well,Antonym,Query,Answer,definite-yes,probable-yes,definite-no,probable-no,uncertain,yes,no,DominantAnswer,TriDominantAnswer,ResponseEntropy,TriResponseEntropy,TriFleissKappa,PolarityPrediction,IsAccurate,Prediction_means,means_IsAccurate,Prediction_sentiment,sentiment_IsAccurate
79,adjectives_cnn.txt,LateEdition/0306-08-le.00.txt,"A: That's a very, very strong indictment, a strong charge. Is he right?","B: It's also very, very wrong.",right,wrong,"very, very",,,,1,,,1,1,22,5,1,2,27,definite-no,no,1.249652726,0.560825177,0.809195402,no,1,no,1,yes,0
80,adjectives_cnn.txt,LarryKingLive/0103-27-lkl.00.txt,A: Do you think she'd be happy with this book?,B: I think she'd be delighted by it.,happy,delighted,,,,,0,,,26,4,0,0,0,30,0,definite-yes,yes,0.566509507,0,1,yes,1,yes,1,yes,1
81,adjectives_cnn.txt,LateEdition/0711-25-le.01.txt,"A: Let's talk about Syria's decision to send their deputy foreign minister, not their foreign minister, to Annapolis.  Is that good or bad?",B: It's positive that Syria chose to send anybody.,good,positive,,,,,0,,,7,14,0,0,9,21,0,probable-yes,yes,1.524097983,0.881290899,0.565517241,no,0,no,0,yes,1
82,adjectives_cnn.txt,LarryKingLive/0102-26-lkl.00.txt,A: Am I clear?,B: I wish you were a little more forthright.,clear,forthright,,,I wish,,0,,,0,2,3,23,2,2,26,probable-no,no,1.146996846,0.69984284,0.751724138,yes,0,yes,0,yes,0
83,adjectives_cnn.txt,AndersonCooper360/0512-28-acd.01.txt,"A: I guess there's a certain level of anger at -- I mean, apparently a ramp worker dented the plane, didn't report it until after all of this had happened.  Are you angry?",B: I'm disappointed.,angry,disappointed,,,,,0,,,0,18,1,4,7,18,5,probable-yes,yes,1.483219446,1.362898097,0.422988506,yes,1,yes,1,yes,1
84,adjectives_cnn.txt,LouDobbsTonight/0602-24-ldt.01.txt,"A: I'm sorry.  At its best, this is a messy democracy.  And by golly, people are really talking to the representatives.  And for the first time that I've heard -- I don't know about you, Ed -- our representatives are actually listening to working men and women, people back home.  Isn't that a good thing?",B: I think it's very positive thing.,good,positive,very,,I think,,0,,,26,4,0,0,0,30,0,definite-yes,yes,0.566509507,0,1,no,0,no,0,yes,1
85,adjectives_cnn.txt,LateEdition/0801-06-le.01.txt,"A: There were a lot of rumors circulating in Iowa that, if you didn't make that so-called 15 percent threshold, you were quietly urging your supporters to support Barack Obama.  Was that true?",B: That is totally untrue.,TRUE,TRUE,totally,UN- prefix,,,1,,,1,0,28,1,0,1,29,definite-no,no,0.420026002,0.2108423,0.933333333,no,1,no,1,no,1
86,adjectives_cnn.txt,LateEdition/0509-18-le.01.txt,"A: Is that a good idea?  Is New Orleans ready for 200,000 citizens to come back?","B: Well, it's a terrific idea to repopulate New Orleans and restart this city.",good,terrific,,,,1,0,,,19,9,0,0,2,28,0,definite-yes,yes,1.198892337,0.353359335,0.871264368,yes,1,yes,1,yes,1
87,adjectives_cnn.txt,AndersonCooper360/0311-06-acd.00.txt,"A: Let me ask you here -- I understand there is actually no certification for doctors doing this procedure.  I mean, some of them can train for a year.  Some can train for a week or more.  Is that right?",B: That is correct.,right,correct,,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,no,0,no,0,no,0
88,adjectives_cnn.txt,LateEdition/0104-15-le.00.txt,"A: As you know, Rabbi, he's a religious man, President Bush.  But there's been a lot of controversy about his proposal for these faith-based initiatives to give government money, taxpayer money to religious organizations to provide badly needed social services for the homeless or for other victims of society.  Is that a good idea?",B: I think it's a great idea.,good,great,,,I think,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
89,adjectives_cnn.txt,TheSituationRoom/0611-21-sitroom.01.txt,"A: You obviously disagree with what the United States says about your government.  Do you agree with the United States what it says is Iran, the United States says Iran is meddling in Iraq, that Iran is supporting the militias that are killing American troops and trying to destabilize the political environment.  Is that true?",B: This is extra extraordinary and preposterous.,TRUE,extraordinary/preposterous,extra,,,,1,,,1,2,20,4,3,3,24,definite-no,no,1.533775616,0.921928095,0.648275862,yes,0,yes,0,no,1
90,adjectives_cnn.txt,LouDobbsTonight/0806-20-ldt.01.txt,"A: This meeting, the McCain campaign objecting to the reports that it was secret.  Was it secret?",B: It was private.,secret,private,,,,,0,,,8,12,2,6,2,20,8,probable-yes,yes,2.022579762,1.158938532,0.503448276,no,0,yes,1,yes,1
91,adjectives_cnn.txt,LarryKingLive/0305-26-lkl.00.txt,"A: Yes!  And our campaign slogan was, &quot;If Carol is your vice, it's a virtue.&quot;  Isn't that pretty good?",B: That's great.,good,great,,,,,0,,,25,5,0,0,0,30,0,definite-yes,yes,0.650022422,0,1,yes,1,yes,1,yes,1
92,adjectives_cnn.txt,LateEdition/0702-11-le.01.txt,"A: He says he opposes amnesty, but he does support some path towards citizenship for many of these millions of illegal immigrants in the United States.  Is the president right?",B: The president's wrong on that one.,right,wrong,,,,,1,,,0,0,30,0,0,0,30,definite-no,no,0,0,1,no,1,no,1,yes,0
93,adjectives_cnn.txt,LarryKingLive/0510-24-lkl.01.txt,A: So things are all clear?  Is the weather nice now?,B: Beautiful weather.,nice,beautiful,,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
94,adjectives_cnn.txt,AndersonCooper360/0606-14-acd.01.txt,A: So this case has become pretty controversial.  There's tests done on behalf of the city and by the South Coast Air Quality Management District which found nothing unusual in the air around the school.  Are you really confident you can win this case?,B: I'm very comfortable with the legal team.,confident,comfortable,very,,,,0,,,10,15,0,0,5,25,0,probable-yes,yes,1.459147917,0.650022422,0.712643678,yes,1,no,0,no,0
95,adjectives_cnn.txt,LarryKingLive/0203-22-lkl.00.txt,A: They're lighting up.  One of the most brilliant people I know.  Are you happy with Comedy Central?,B: They're great.,happy,great,,,,,0,,,21,9,0,0,0,30,0,definite-yes,yes,0.881290899,0,1,yes,1,yes,1,yes,1
96,adjectives_cnn.txt,AndersonCooper360/0609-15-acd.02.txt,"A: You're not on the front lines, but you're part of this fight.  Is it hard to sort of stay focused on that?","B: It's difficult to stay focused on particular things, especially with what's going on at home.",hard,difficult,,,,,0,,,14,11,0,2,3,25,2,definite-yes,yes,1.636503788,0.811847521,0.698850575,yes,1,yes,1,no,0
97,adjectives_cnn.txt,LarryKingLive/0410-18-lkl.01.txt,A: She also asked you about any kind of dating or romantic life.  Is that impossible?,B: It's certainly possible.,impossible,possible,certainly,,,,1,,,7,6,10,6,1,13,16,definite-no,no,2.110546749,1.170033384,0.455172414,yes,0,no,1,yes,0
98,adjectives_cnn.txt,AndersonCooper360/0601-10-acd.01.txt,A: How are the hostages doing?  Are they all right?,B: They're doing fine.,all right,fine,,,,,0,,,24,6,0,0,0,30,0,definite-yes,yes,0.721928095,0,1,no,0,yes,1,yes,1
99,adjectives_cnn.txt,TheSituationRoom/0707-17-sitroom.02.txt,"A: Let me get you to respond to Senator Chris Dodd.  He is going to be on our show as well and in statement he says, &quot;The NIE plainly shows that our continued involvement in Iraq is making us less secure at home and abroad.  Is that correct?",B: It's absolutely untrue.,correct,TRUE,absolutely,UN- prefix,,,1,,,1,0,26,3,0,1,29,definite-no,no,0.674679923,0.2108423,0.933333333,yes,0,no,1,yes,0
100,adjectives_cnn.txt,LateEdition/0109-22-le.00.txt,"A: And in a new CNN-&quot;USA Today&quot;-Gallup Poll just out, we asked the American people how confident or not confident they were in the long-term prospects of the economy.  Look at this:  91 percent of the American people still express confidence in the long-term prospect of the U.S.  economy; only 8 percent are not confident.  Are they overly optimistic, in your professional assessment?",B: I think it shows how wise the American people are.,optimistic,wise,,,I think,,0,,,4,7,4,10,5,11,14,probable-no,no,2.2242104,1.474678689,0.35862069,uncertain,0,no,1,yes,0
101,adjectives_cnn.txt,LateEdition/0412-12-le.01.txt,"A: From your vantage point, and you're in the region not far from Iraq, what does it look like?  Are you optimistic that there can be a peaceful move towards democracy and successful elections in Iraq?","B: I saw something very hopeful the other night, when some Iraqi political parties and personalities have fielded about 200 candidates for the elections.",optimistic,hopeful,very,,,,0,,,7,20,0,1,2,27,1,probable-yes,yes,1.303889051,0.560825177,0.809195402,uncertain,0,yes,1,yes,1
102,adjectives_cnn.txt,LouDobbsTonight/0306-16-ldt.00.txt,A: The money that you authorized last week for heightened security at our ports is it sufficient?,B: I think it is a very significant down payment.,sufficient,significant,very,,I think,,0,,,6,19,1,3,1,25,4,probable-yes,yes,1.541047754,0.770343771,0.703448276,uncertain,0,yes,1,yes,1
103,adjectives_cnn.txt,TheSituationRoom/0703-16-sitroom.01.txt,A: What do you think?  Is he qualified?  Is he ready to be president?,B: I think he's young.,qualified/ready,young,,,I think,,1,,,0,3,1,26,0,3,27,probable-no,no,0.674679923,0.468995594,0.813793103,no,1,yes,0,yes,0
104,adjectives_cnn.txt,LateEdition/0212-08-le.00.txt,"A: A lot of hawks in the administration, in the Bush administration and on Capitol Hill, are suggesting that he go ahead and find some nuclear scientists in Iraq or chemical or weapons experts, get them to defect, seek political asylum, take them abroad outside of Iraq with their families, as authorized under U.N. Security Council Resolution 1441, and then question those experts, those Iraqi experts.  Only then will they they be able to find the truth, the whole truth and nothing but the truth.  Is that a good idea?","B: Well, I don't think it ought to be the exclusive idea.",good,exclusive,,neg_context,I don’t think,1,0,,,0,3,2,20,5,3,22,probable-no,no,1.413454266,1.091156476,0.56091954,yes,0,no,1,no,1
105,adjectives_cnn.txt,AndersonCooper360/0805-08-acd.01.txt,"A: It's been intense in the primaries.  But you realize it's going to be much more intense in the next chapter, in the next phase, given the differences between you and John McCain.  Are you ready for this next phase?",B: I'm actually looking forward to it.,ready,looking forward,,,,,0,,,19,10,0,0,1,29,0,definite-yes,yes,1.109227139,0.2108423,0.933333333,no,0,no,0,yes,1
106,adjectives_cnn.txt,LarryKingLive/0608-06-lkl.01.txt,"A: You helped settle Ireland, Great Britain. Is this comparable?","B: I think this is more difficult, Larry, more complex.",comparable,difficult/complex,more,,I think,,0,,,0,1,6,18,5,1,24,probable-no,no,1.500955079,0.851932579,0.657471264,no,1,no,1,no,1
107,adjectives_cnn.txt,AndersonCooper360/0608-15-acd.01.txt,"A: The argument that a lot of Democrats make is that the whole Bush administration strategy in Iraq has proven to be incompetent and that's taken away from the urgency of fighting al Qaeda and the war on terror by diverting resources.  Is that an effective, strong argument?","B: It was the best argument they had, right after London.",effective/strong,best,,,,,0,,,6,14,1,3,6,20,4,probable-yes,yes,1.937643715,1.241946032,0.485057471,yes,1,yes,1,yes,1
108,adjectives_cnn.txt,AndersonCooper360/0702-09-acd.01.txt,"A: He spent eight years in state politics, the last two in national politics.  It is, in the end, the biggest question on the Barack Obama band wagon.  Is that enough to be leader of the western world?",B: I'm ready.,enough to be leader,ready,,,,,0,,,14,9,0,0,7,23,0,definite-yes,yes,1.524097983,0.783776947,0.629885057,yes,1,uncertain,0,uncertain,0
109,adjectives_cnn.txt,AndersonCooper360/0810-25-acd.01.txt,A: What's it like when you first came back and enrolled in school?  Most of the people in school probably hadn't been serving. Was it strange to kind of be around the people who hadn't been overseas?,B: It wasn't weird.,strange,weird,,not,,,0,,,0,2,20,7,1,2,27,definite-no,no,1.303889051,0.560825177,0.809195402,yes,0,yes,0,no,1
110,adjectives_cnn.txt,AndersonCooper360/0802-07-acd.02.txt,"A: Health care is obviously an issue which tops all the lists of what people say should be a major priority for this next administration, more uninsured Americans than ever.  And yet it would require a tremendous political capital expenditure by a president to get anything done on it.  Is it necessary?",B: It's vital that we reform the health care system.,necessary,vital,,,,,0,,,28,1,0,0,1,29,0,definite-yes,yes,0.420026002,0.2108423,0.933333333,uncertain,0,yes,1,yes,1
111,adjectives_cnn.txt,LouDobbsTonight/0703-28-ldt.02.txt,A: Is it your sense you're going to be able to get your law through?,B: We're very confident.,able,confident,,,,,0,,,20,10,0,0,0,30,0,definite-yes,yes,0.918295834,0,1,yes,1,yes,1,no,0
112,adjectives_cnn.txt,LateEdition/0212-22-le.00.txt,A: Are you satisfied?,B: I am encouraged that he will do that.,satisfied,encouraged,,,,,0,,,4,17,0,2,7,21,2,probable-yes,yes,1.602278837,1.110552251,0.533333333,yes,1,no,0,yes,1
113,adjectives_cnn.txt,LateEdition/0006-11-le.00.txt,"A: Are you encouraged, though, that there's a new younger leadership emerging in the Arab world King Abdullah of Jordan in his 30's, obviously now Bashar in his 30's emerging in Syria.  Are these new younger perhaps more educated, more Western oriented leaders, especially in the Syrian case, is that going to have the kind of dramatic impact that you and so many others had worked for over these many years?",B: I think it can have a significant impact.,dramatic ,significant,,,I think,,0,,,8,19,0,1,2,27,1,probable-yes,yes,1.349869837,0.560825177,0.809195402,uncertain,0,yes,1,no,0
114,adjectives_cnn.txt,TheSituationRoom/0603-06-sitroom.01.txt,A: You were just here in Dubai on vacation.  Give us a little personal reflection on how you felt here.  Were you scared?,B: I felt incredibly safe there.,scared,safe,incredibly,,,,1,,,3,0,24,2,1,3,26,definite-no,no,1.013757678,0.674679923,0.754022989,uncertain,0,yes,0,yes,0
115,adjectives_cnn.txt,AndersonCooper360/0503-30-acd.01.txt,A: Is there a calm atmosphere in the room?,B: It's quiet.,calm,quiet,,,,,0,,,5,22,0,1,1,27,1,probable-yes,yes,1.249652726,0.560825177,0.809195402,yes,1,yes,1,yes,1
116,adjectives_cnn.txt,AndersonCooper360/0407-16-acd.00.txt,"A: That's the cool thing about HBO, they do this well.  Is this worth seeing?",B: I think it's really really funny.,worth,funny,really really,,I think,,0,,,11,18,0,0,1,29,0,probable-yes,yes,1.136477335,0.2108423,0.933333333,no,0,no,0,yes,1
117,adjectives_cnn.txt,LouDobbsTonight/0309-25-ldt.00.txt,"A: In this situation, proximity to the epicenter in Hokkaido means those waves will be actually smaller and less of a threat, although significant, than perhaps to other parts of the Pacific region if they do materialize.  Is that correct?",B: That's true.,correct,TRUE,,,,,0,,,29,1,0,0,0,30,0,definite-yes,yes,0.2108423,0,1,no,0,yes,1,no,0
118,adjectives_cnn.txt,AndersonCooper360/0702-02-acd.01.txt,A: The FEMA director is coming down tomorrow.  Are you confident you are going to get the help you need from FEMA?,B: We're very optimistic.,confident,optimistic,very,,,,0,,,11,17,0,0,2,28,0,probable-yes,yes,1.255536725,0.353359335,0.871264368,uncertain,0,no,0,no,0
119,adjectives_cnn.txt,LouDobbsTonight/0507-25-ldt.01.txt,"A: We are watching what is -- it looks like -- some have called it a coronation, canonization. It looks like anything but a typical confirmation. Is Judge Roberts really this good?",B: He is great.,good,great,,,,,0,,,28,2,0,0,0,30,0,definite-yes,yes,0.353359335,0,1,yes,1,yes,1,yes,1
120,adjectives_cnn.txt,LarryKingLive/0511-22-lkl.01.txt,"A: We'll be right back and take some calls for Jerry Seinfeld.  We now have out season five and season six with bonus features, packed with hours of never-before-seen footage.  I love this, all new interviews with the cast and the creators available now for Christmas.  Was that good?",B: That's very nice.,good,nice,very,,,,0,,,15,12,0,1,2,27,1,definite-yes,yes,1.452793631,0.560825177,0.809195402,yes,1,yes,1,yes,1
121,adjectives_cnn.txt,TheSituationRoom/0605-12-sitroom.02.txt,"A: We'll be seeing you here in Washington Monday for our special coverage.  You'll be doing your program from 6 to 7. You'll stay with us in THE SITUATION ROOM.  We'll get to the president's speech at 8 p.m. Eastern, then a special edition of &quot;LOU DOBBS TONIGHT&quot; coming up after the president's speech at 8:30.  Did I get it all right?",B: I think you did very well.,all right,well,very,,I think,,0,,,26,3,1,0,0,29,1,definite-yes,yes,0.674679923,0.2108423,0.933333333,no,0,yes,1,yes,1
122,adjectives_cnn.txt,LarryKingLive/0106-17-lklw.00.txt,A: Britain's had a history of strong women.  You had strong queens.  Was it still unusual for women to be in Parliament?,B: It was still quite difficult for us to get into Parliament.,unusual,difficult,quite,,,,0,,,8,18,0,1,3,26,1,probable-yes,yes,1.446439345,0.674679923,0.754022989,no,0,no,0,no,0
123,adjectives_cnn.txt,LouDobbsTonight/0804-08-ldt.01.txt,A: Do you think that's a good idea?,B: It's a terrible idea.,good,terrible,,,,,1,,,0,0,28,2,0,0,30,definite-no,no,0.353359335,0,1,no,1,no,1,yes,0
124,adjectives_cnn.txt,LouDobbsTonight/0802-07-ldt.02.txt,A: And you really think that that is a significant and perhaps determining advantage?,B: I think it is a big advantage.,significant/determining,big,,,,,0,,,27,3,0,0,0,30,0,definite-yes,yes,0.468995594,0,1,uncertain,0,no,0,no,0
125,adjectives_cnn.txt,LateEdition/0209-15-le.00.txt,"A: That's a pretty blunt threat, if I've heard him correctly.  Do you think that's the right kind of tone to take right now?",B: I think the Powell tone is a lot better.,right,better,a lot,,,,0,,,1,2,3,19,5,3,22,probable-no,no,1.604385571,1.091156476,0.56091954,no,1,no,1,yes,0
126,adjectives_cnn.txt,AndersonCooper360/0312-05-acd.00.txt,"A: It starts Sunday night, HBO.  It's over the course of two weeks on Sunday nights.  Is it great?",B: It's the perfect thing to watch over the course of a blizzard.,great,perfect,,,,,0,,,7,12,0,4,7,19,4,probable-yes,yes,1.896139965,1.294820355,0.455172414,yes,1,yes,1,yes,1
127,adjectives_cnn.txt,AndersonCooper360/0406-06-acd.00.txt,A: There were -- some criticized -- especially early on in the administration of being a non-defined president.  That he really wasn't -- that he didn't have his hands on the issues.  Some even sort of sarcastically said he was reading a script.  Sort of playing the role of president.  A lot of people changed their minds over time. Was that a fair criticism ever?,B: Well it was totally unfair.,fair,fair,totally,UN- prefix,,1,1,,,3,1,24,2,0,4,26,definite-no,no,1.013757678,0.566509507,0.76091954,yes,0,no,1,no,1
128,adjectives_cnn.txt,LouDobbsTonight/0512-19-ldt.01.txt,"A: I don't know if you saw our previous interview, but we were talking about $13 billion cut out of student aid budgets.  Do you think that's a big problem we should be funding?",B: I think it's a huge problem.,big,huge,,,,,0,,,27,2,0,0,1,29,0,definite-yes,yes,0.560825177,0.2108423,0.933333333,yes,1,no,0,yes,1
129,adjectives_cnn.txt,LouDobbsTonight/0611-28-ldt.01.txt,A: Big old corporations?,B: They are mid-range corporations.,big,mid-range,,,,,1,,,0,0,3,23,4,0,26,probable-no,no,1.013663513,0.566509507,0.76091954,uncertain,0,uncertain,0,uncertain,0
130,adjectives_cnn.txt,LateEdition/0607-23-le.01.txt,"A: He was referring to Syria and Iran, which the U.S. sees as behind Hezbollah's move and Hamas' moves in Gaza, for that matter. Is it wise right now, as Condoleezza Rice prepares to head off to the region, for the United States to start engaging Syria and Iran directly?","B: Well, I don't think that's appropriate.",wise,appropriate,,neg_context,I don’t think,1,0,,,0,1,12,16,1,1,28,probable-no,no,1.339572262,0.420026002,0.868965517,uncertain,0,no,1,yes,0
131,adjectives_cnn.txt,LarryKingLive/0005-10-lkl.00.txt,A: This is not just one party or the other.  Is the whole thing almost like hypocritical?,"B: Well, I think it's interesting.",hypocritical,interesting,,,I think,1,0,,,1,6,0,3,20,7,3,uncertain,uncertain,1.350116449,1.212059467,0.491954023,yes,0,yes,0,yes,0
132,adjectives_cnn.txt,LarryKingLive/0504-15-lkl.01.txt,A: Was he a successful ruler?,"B: Oh, a tremendous ruler.",successful,tremendous,,,,,0,,,26,4,0,0,0,30,0,definite-yes,yes,0.566509507,0,1,yes,1,yes,1,no,0
133,adjectives_cnn.txt,LateEdition/0306-22-le.00.txt,"A: So what is your bottom line?  Is the regime of the Ayatollah Khamenei and President Khatami, is that regime in trouble right now of sustaining these kind of demonstrations?","B: Clearly, the regime is panicking.",in trouble,panicking,,,,,0,,,13,13,0,0,4,26,0,definite-yes,yes,1.433176173,0.566509507,0.76091954,uncertain,0,no,0,yes,1
134,adjectives_cnn.txt,TheSituationRoom/0806-25-sitroom.01.txt,A: Including Myrtle Beach.  We were there not that long ago for one of the Democratic debates.  Are you comfortable with oil platforms going up off the coast of South Carolina?,B: If the State of South Carolina agrees it would be OK with me.,comfortable,ok,,,,,0,,,8,20,0,1,1,28,1,probable-yes,yes,1.225605199,0.420026002,0.868965517,no,0,no,0,yes,1
135,adjectives_cnn.txt,AndersonCooper360/0603-23-acd.01.txt,"A: Donald Rumsfeld has talked a lot about making the military more flexible.  Is he flexible in his management style, his leadership style?",B: He was utterly inflexible in this war.,flexible,flexible,utterly,IN- prefix,,,1,,,1,2,25,2,0,3,27,definite-no,no,0.903677104,0.468995594,0.813793103,MISSING,0,no,1,no,1
136,adjectives_cnn.txt,LateEdition/0703-11-le.01.txt,"A: What you do think?  Obviously, Fred Thompson would do well among conservatives.  Would he make a good president?",B: I think he is a solid guy.,good,solid,,,I think,,0,,,3,24,0,0,3,27,0,probable-yes,yes,0.921928095,0.468995594,0.813793103,yes,1,yes,1,yes,1
137,adjectives_cnn.txt,LateEdition/0212-01-le.00.txt,A: What about that?  Are you ready to go ahead and question President Bush?,B: I think it's premature at this point.,ready,premature,,,I think,,1,,,0,1,8,20,1,1,28,probable-no,no,1.225605199,0.420026002,0.868965517,uncertain,0,yes,0,yes,0
138,adjectives_cnn.txt,LarryKingLive/0112-08-lklw.00.txt,"A: Concerning the Middle East, I know Norway is one of the major mediators between the two parties, you delivered a message from Mr. Arafat to the president. Are you encouraged by anything happening in the Middle East to tell you that peace is possible?",B: I'm not so optimistic for the time being.,encouraged,optimistic,so,not,,,0,,,0,2,8,20,0,2,28,probable-no,no,1.158938532,0.353359335,0.871264368,uncertain,0,no,1,no,1
139,adjectives_cnn.txt,LarryKingLive/0301-06-lkl.00.txt,A: Just asked about alcohol.  Does it have a large impact?,B: It has a medium-sized impact.,large,medium-sized,,,,,1,,,2,8,3,10,7,10,13,probable-no,no,2.119368832,1.541007871,0.331034483,uncertain,0,uncertain,0,uncertain,0
140,adjectives_cnn.txt,TheSituationRoom/0710-30-sitroom.01.txt,"A: I believe, Carol, he didn't say, &quot;Don't tase me, bro.&quot; It was more like, &quot;Don't tase me, bro!&quot;  Is that right?",B: I think that is more accurate.,right,accurate,more,,,,0,,,16,13,0,0,1,29,0,definite-yes,yes,1.170033384,0.2108423,0.933333333,no,0,yes,1,yes,1
141,adjectives_cnn.txt,LarryKingLive/0709-25-lkl.01.txt,A: Correct. They should have tasted it. Is it big in Europe?,B: Huge. Absolutely huge.,huge,huge,absolutely,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
142,adjectives_cnn.txt,LateEdition/0006-25-le.00.txt,"A: Let's talk a little bit about the death penalty of course has become such a controversial issue here in United States over these past several months.  You are now suggesting, and I want to make sure we get your position accurate, that there should be a moratorium on capital punishment in the United States.  Is that correct?",B: That is true.,correct,TRUE,,,,,0,,,28,1,0,1,0,29,1,definite-yes,yes,0.420026002,0.2108423,0.933333333,no,0,yes,1,no,0
143,adjectives_cnn.txt,AndersonCooper360/0611-30-acd.01.txt,"A: A source has told CNN that the Iraq Study Group's going to recommend a gradual but what they call meaningful reduction of U.S. troops as early as January.  Do you think, first of all, that that is a good idea?","B: Well, it's better than nothing.",good,better than nothing,,,,1,0,,,1,20,2,4,3,21,6,probable-yes,yes,1.533775616,1.156779649,0.524137931,MISSING,0,no,0,yes,1
144,adjectives_cnn.txt,LouDobbsTonight/0410-19-ldt.01.txt,"A: Do you think that's a good idea, Roger, that we just begin to ignore these numbers?",B: I think it's an excellent idea.,good,excellent,,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,yes,1,yes,1,yes,1
145,adjectives_cnn.txt,LouDobbsTonight/0702-02-ldt.01.txt,"A: Little things like flying U.S. military aircraft for yourself, your family, the delegation, your pals and everyone else is a little thing?","B: In the greater scheme of things, it is small.",little,small,,,,,0,,,7,19,0,3,1,26,3,probable-yes,yes,1.402990772,0.674679923,0.754022989,yes,1,yes,1,yes,1
146,adjectives_cnn.txt,LarryKingLive/0206-27-lkl.00.txt,"A: The voice idea.  Isn't that a good one, tape his voice and play it for the girl?",B: I think it's a wonderful idea.,good,wonderful,,,I think,,0,,,28,2,0,0,0,30,0,definite-yes,yes,0.353359335,0,1,yes,1,yes,1,yes,1
147,adjectives_cnn.txt,LarryKingLive/0206-07-lkl.00.txt,A: The prosecutor praised you.  Did he do a good job?,B: He did a great job.,good,great,,,,,0,,,29,1,0,0,0,30,0,definite-yes,yes,0.2108423,0,1,yes,1,yes,1,yes,1
148,adjectives_cnn.txt,AndersonCooper360/0407-30-acd.00.txt,"A: I understand, though, that you wanted to confront him, you wanted the ability to speak to him, say stuff to him, but the prison wouldn't allow that.  Is that correct?",B: That's right.,correct,right,,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,no,0,yes,1,no,0
149,adjectives_cnn.txt,LouDobbsTonight/0606-15-ldt.01.txt,A: Will the result be marginal?  Will it be gradualism of such a minute amount that it will have little to no impact?,B: I think it will have substantial impact.,little,substantial,,,I think,,1,,,3,3,17,7,0,6,24,definite-no,no,1.61861967,0.721928095,0.668965517,yes,0,no,1,yes,0
150,adjectives_cnn.txt,TheSituationRoom/0809-12-sitroom.02.txt,"A: I love the sunny optimism first of all.  We are hoping for the best, too.  The seawall is holding.  Looks like about three or four feet.  I just walked back there.  About three or four feet, the water is below the wall right now.  I'm wondering, the worst is still yet to come.  Area talking about six or eight hours from now is going to be the peak.  Are you still optimistic when you look at it that way?","B: We are very, very worried about the topping of the seawall.",optimistic,worried,"very, very",,,,1,,,2,1,13,12,2,3,25,definite-no,no,1.736048384,0.811847521,0.698850575,uncertain,0,no,1,yes,0
151,adjectives_cnn.txt,LouDobbsTonight/0608-08-ldt.01.txt,A: It's after 1:00 in the morning there in Beirut. Give us a sense as to the intensity of the Israeli air strikes there tonight.  Is it relatively quiet as compared to previous nights?,"B: Compared to previous nights, this certainly lighter than it was on Monday.",quiet,lighter,certainly,,,,0,,,9,20,0,1,0,29,1,probable-yes,yes,1.074627699,0.2108423,0.933333333,no,0,no,0,yes,1
152,adjectives_cnn.txt,AndersonCooper360/0309-12-acd.00.txt,"A: Right.  Details really haven't made it out about what's going to happen to him.  But he's on probation.  He's not going to be allowed to go to San Francisco, and he's not going to be allowed to, you said, practice law.  Is that right?",B: That's correct.,right,correct,,,,,0,,,30,0,0,0,0,30,0,definite-yes,yes,0,0,1,no,0,no,0,no,0
153,adjectives_cnn.txt,AndersonCooper360/0701-11-acd.02.txt,"A: A lot of people say, well look, it's not just about numbers of police because you also have now National Guard.  You've got sheriff's deputies, you've got state police here.  Is something wrong with the police force?",B: I think the police force can get better.,wrong,better,,,I think,,1,,,4,23,0,1,2,27,1,probable-yes,yes,1.105493096,0.560825177,0.809195402,yes,1,yes,1,yes,1
154,adjectives_cnn.txt,TheSituationRoom/0707-17-sitroom.01.txt,A: Do you think this is accurate?  Do you -- this national intelligence estimate that was released today?  Do you have confidence in it?,"B: Well, after the last few years, I'm a bit more skeptical than I'd like to be about these things for all the obvious reasons.",accurate,skeptical,more,,,1,1,,,0,2,2,26,0,2,28,probable-no,no,0.69984284,0.353359335,0.871264368,yes,0,yes,0,yes,0
155,adjectives_cnn.txt,LarryKingLive/0104-12-lkl.00.txt,A: I walk four miles a day.  Is that good exercise and is that enough exercise?,"B: Well, I think that is terrific.",good,terrific,,,I think,1,0,,,23,7,0,0,0,30,0,definite-yes,yes,0.783776947,0,1,yes,1,yes,1,yes,1
156,adjectives_cnn.txt,LouDobbsTonight/0409-08-ldt.00.txt,A: It's necessary for us to take a commercial break here. Could I ask you to stay with us?  We could return to this issue and others immediately after the commercial break.  Are you comfortable with that?,B: I'd be happy to do that.,comfortable,happy,,,,,0,,,27,3,0,0,0,30,0,definite-yes,yes,0.468995594,0,1,yes,1,no,0,yes,1
